# Crypto Blocklist
# Updated by upstream monitoring
# Date: 2026-07-16T05:23:59.740686

0.0.0.0 0slot.trade
0.0.0.0 10102.io
0.0.0.0 10xbitcoin.com
0.0.0.0 168pool.com
0.0.0.0 1domainer.com
0.0.0.0 1inch.exchange
0.0.0.0 1inch.io
0.0.0.0 1pool.org
0.0.0.0 1thash.com
0.0.0.0 21.co
0.0.0.0 2giga.link
0.0.0.0 2mars.biz
0.0.0.0 2miners.com
0.0.0.0 2miners.ru
0.0.0.0 2realminers.com
0.0.0.0 3qpool.com
0.0.0.0 4miner.me
0.0.0.0 50btc.com
0.0.0.0 52hash.com
0.0.0.0 58coin.com
0.0.0.0 666pool.cn
0.0.0.0 666pool.com
0.0.0.0 6block.com
0.0.0.0 aapool.org
0.0.0.0 abseits.ski
0.0.0.0 acc-pool.pw
0.0.0.0 achia.co
0.0.0.0 actinium.org
0.0.0.0 actionblockchain.org
0.0.0.0 ad-miner.com
0.0.0.0 adapools.org
0.0.0.0 adbtc.top
0.0.0.0 adminer.com
0.0.0.0 adsbtc.fun
0.0.0.0 aeon-pool.com
0.0.0.0 aeon.xyz
0.0.0.0 afinepool.xyz
0.0.0.0 afminer.com
0.0.0.0 ahashpool.com
0.0.0.0 aiascan.com
0.0.0.0 aikapool.com
0.0.0.0 ailayer.xyz
0.0.0.0 aionmine.org
0.0.0.0 aipowergrid.io
0.0.0.0 ajcryptominer.com
0.0.0.0 akarospool.com
0.0.0.0 alcor.exchange
0.0.0.0 alfabit.org
0.0.0.0 algotrade.app
0.0.0.0 alph2mine.com
0.0.0.0 altcoinbuilders.com
0.0.0.0 altcoincash.xyz
0.0.0.0 altcoinpool.ru
0.0.0.0 altcoinwarz.com
0.0.0.0 altpool.eu
0.0.0.0 altpool.pro
0.0.0.0 alveyscan.com
0.0.0.0 alveytestnet.com
0.0.0.0 alwayshashing.com
0.0.0.0 amberescoin.com
0.0.0.0 amigacoin.org
0.0.0.0 aminingpool.com
0.0.0.0 angrypool.com
0.0.0.0 ankrpool.com
0.0.0.0 anomp.cc
0.0.0.0 antimonycoin.com
0.0.0.0 antmining.com
0.0.0.0 antpool.com
0.0.0.0 anyswap.exchange
0.0.0.0 api.cryptonator.com
0.0.0.0 api.inwemo.com
0.0.0.0 applayer.com
0.0.0.0 aprovl.com
0.0.0.0 arabianchain.org
0.0.0.0 argoneum.net
0.0.0.0 ark.io
0.0.0.0 arqma.com
0.0.0.0 aruble.net
0.0.0.0 asic-miners.eu
0.0.0.0 asicminer.co
0.0.0.0 atomicnodes.com
0.0.0.0 atomicwallet.io
0.0.0.0 atomminer.com
0.0.0.0 auroracoin.is
0.0.0.0 aurumcrypto.gold
0.0.0.0 ausminers.com
0.0.0.0 aussie-pools.com
0.0.0.0 authedmine.com
0.0.0.0 authedminer.com
0.0.0.0 authedwebmine.cz
0.0.0.0 autonity.org
0.0.0.0 avescoin.io
0.0.0.0 avn.network
0.0.0.0 awesomeminer.com
0.0.0.0 azvjudwr.info
0.0.0.0 b.de
0.0.0.0 b2bcoin.xyz
0.0.0.0 b3pool.com
0.0.0.0 babysswap.com
0.0.0.0 baikalmine.com
0.0.0.0 bcex.kr
0.0.0.0 bchain.info
0.0.0.0 bchsvexplorer.com
0.0.0.0 bcmonster.com
0.0.0.0 beaconcha.in
0.0.0.0 beepool.com
0.0.0.0 beepool.org
0.0.0.0 beeppool.org
0.0.0.0 beldex.io
0.0.0.0 bestchange.com
0.0.0.0 bethscan.io
0.0.0.0 bevm.io
0.0.0.0 biblepay.org
0.0.0.0 bin-trade-options.ru
0.0.0.0 binance.cloud
0.0.0.0 binance.com
0.0.0.0 binance.info
0.0.0.0 binance.us
0.0.0.0 binancechain.io
0.0.0.0 binancepad.org
0.0.0.0 bit2021.com
0.0.0.0 bitaccess.co
0.0.0.0 bitalo.com
0.0.0.0 bitaps.com
0.0.0.0 bitaroo.com.au
0.0.0.0 bitaroo.net
0.0.0.0 bitbo.io
0.0.0.0 bitcanna.io
0.0.0.0 bitcatra.com
0.0.0.0 bitclubpool.com
0.0.0.0 bitcoin-india.org
0.0.0.0 bitcoin-pool.de
0.0.0.0 bitcoin.bg
0.0.0.0 bitcoin.co.pt
0.0.0.0 bitcoin.com
0.0.0.0 bitcoin.cz
0.0.0.0 bitcoin.de
0.0.0.0 bitcoin.it
0.0.0.0 bitcoin.org
0.0.0.0 bitcoinatom.io
0.0.0.0 bitcoincash.org
0.0.0.0 bitcoincloud.net
0.0.0.0 bitcoindiamond.org
0.0.0.0 bitcoiner.me
0.0.0.0 bitcoinflex.org
0.0.0.0 bitcoinity.org
0.0.0.0 bitcoinmono.io
0.0.0.0 bitcoinofamerica.org
0.0.0.0 bitcoinrh.org
0.0.0.0 bitcoins.sk
0.0.0.0 bitcoinvault.global
0.0.0.0 bitcoinvn.io
0.0.0.0 bitcoinwallet.com
0.0.0.0 bitcoinwisdom.io
0.0.0.0 bitcomarket.net
0.0.0.0 bitdroplet.com
0.0.0.0 bitember.com
0.0.0.0 bitfex.s3.amazonaws.com
0.0.0.0 bitfex.trade
0.0.0.0 bitfinex.com
0.0.0.0 bitfly.at
0.0.0.0 bitflyer.com
0.0.0.0 bitforex.com
0.0.0.0 bitfury.com
0.0.0.0 bithumb.com
0.0.0.0 bitkub.com
0.0.0.0 bitmain.com
0.0.0.0 bitmaintech.com
0.0.0.0 bitminter.com
0.0.0.0 bitnasdaq.io
0.0.0.0 bitoreum.org
0.0.0.0 bitpapa.com
0.0.0.0 bitpay.com
0.0.0.0 bitsie.com
0.0.0.0 bitspend.com
0.0.0.0 bitstamp.net
0.0.0.0 bittrex-login.com
0.0.0.0 bittrex.com
0.0.0.0 bittube.app
0.0.0.0 bitunix-public.oss-ap-northeast-1.aliyuncs.com
0.0.0.0 bitunix.com
0.0.0.0 bixin.com
0.0.0.0 bixin.im
0.0.0.0 blackminer.com
0.0.0.0 blazepool.com
0.0.0.0 blockchain.com
0.0.0.0 blockchain.info
0.0.0.0 blockchain.mn
0.0.0.0 blockchain.net
0.0.0.0 blockchair.com
0.0.0.0 blockcrushers.xyz
0.0.0.0 blockfi.com
0.0.0.0 blockin.com
0.0.0.0 blockroma.com
0.0.0.0 blockstack.org
0.0.0.0 blockwarepool.com
0.0.0.0 bluerockpools.net
0.0.0.0 bnbchain.org
0.0.0.0 bohemianpool.com
0.0.0.0 boolscan.com
0.0.0.0 boomscan.io
0.0.0.0 bowserlab.ddns.net
0.0.0.0 braiins.com
0.0.0.0 bronbro.io
0.0.0.0 browsermine.com
0.0.0.0 bsod.pw
0.0.0.0 bsquared.network
0.0.0.0 btc-alpha.com
0.0.0.0 btc-pulse.com
0.0.0.0 btc.com
0.0.0.0 btc.top
0.0.0.0 btc6x.com
0.0.0.0 btcc.com
0.0.0.0 btcchina.com
0.0.0.0 btcd.io
0.0.0.0 btcguild.com
0.0.0.0 btcpool.kz
0.0.0.0 btcpool24.com
0.0.0.0 btcprivate.org
0.0.0.0 btcturk.com
0.0.0.0 btgexplorer.com
0.0.0.0 btgpool.pro
0.0.0.0 bullcpupool.com
0.0.0.0 bullish.com
0.0.0.0 burst-alliance.org
0.0.0.0 burst-team.us
0.0.0.0 burstcoin.ro
0.0.0.0 burstcoin.website
0.0.0.0 burstpay.io
0.0.0.0 bustdice.com
0.0.0.0 butkoin.com
0.0.0.0 bw.com
0.0.0.0 bwpool.net
0.0.0.0 bytecoin-pool.org
0.0.0.0 bytecoins.world
0.0.0.0 bytepool.com
0.0.0.0 c3pool.com
0.0.0.0 c3pool.org
0.0.0.0 cafebitcoin.com
0.0.0.0 canxium.org
0.0.0.0 capcut.pics
0.0.0.0 cayunbtc.com
0.0.0.0 cb-128943.com
0.0.0.0 cbtoken.me
0.0.0.0 cccpool.net
0.0.0.0 ccminer.org
0.0.0.0 ccmpool.ro
0.0.0.0 cdn.cloudcoins.co
0.0.0.0 cedric-crispin.com
0.0.0.0 cefirates.com
0.0.0.0 celsius.network
0.0.0.0 chain.link
0.0.0.0 chainalysis.com
0.0.0.0 chainblock.it
0.0.0.0 chainworksindustries.com
0.0.0.0 changelly.com
0.0.0.0 changenow.io
0.0.0.0 chia-tech.co
0.0.0.0 chia.net
0.0.0.0 chia.tt
0.0.0.0 chiabatta.xyz
0.0.0.0 chiacoin.fr
0.0.0.0 chiayy.com
0.0.0.0 chunguscoin.net
0.0.0.0 cirquity.com
0.0.0.0 ckpool.org
0.0.0.0 classicetherwallet.com
0.0.0.0 clixjunky.xyz
0.0.0.0 clona.ru
0.0.0.0 clopool.pro
0.0.0.0 clore.ai
0.0.0.0 cloudiko.io
0.0.0.0 cloverpool.com
0.0.0.0 cminer.org
0.0.0.0 cminors-pool.com
0.0.0.0 cnhv.co
0.0.0.0 cnpool.cc
0.0.0.0 co2ledger.xyz
0.0.0.0 codpool.com
0.0.0.0 coetyl.vip
0.0.0.0 coetyl1.vip
0.0.0.0 coetyl2.vip
0.0.0.0 coin-have.com
0.0.0.0 coin-hive.com
0.0.0.0 coin-miners.info
0.0.0.0 coin-mining.net
0.0.0.0 coin-pool.eu
0.0.0.0 coin.dance
0.0.0.0 coin98.com
0.0.0.0 coinbase.com
0.0.0.0 coinbasecdn.net
0.0.0.0 coinblind.com
0.0.0.0 coinblockers.com
0.0.0.0 coincap.io
0.0.0.0 coincave.nl
0.0.0.0 coincheck.com
0.0.0.0 coincodex.com
0.0.0.0 coincorner.com
0.0.0.0 coindcx.com
0.0.0.0 coindepo.com
0.0.0.0 coindepo.io
0.0.0.0 coindesk.com
0.0.0.0 coindriftinc.com
0.0.0.0 coinerra.com
0.0.0.0 coinevo.tech
0.0.0.0 coinex.com
0.0.0.0 coinexplorer.net
0.0.0.0 coinfirm.com
0.0.0.0 coinfly.cc
0.0.0.0 coinfoundry.org
0.0.0.0 coingecko.com
0.0.0.0 coinhiveproxy.com
0.0.0.0 coinify.com
0.0.0.0 coinimp.com
0.0.0.0 coinimp.net
0.0.0.0 coinjar.com
0.0.0.0 coinjoined.com
0.0.0.0 coinlib.io
0.0.0.0 coinlist.co
0.0.0.0 coinmama.com
0.0.0.0 coinmarketcap.com
0.0.0.0 coinmetrics.io
0.0.0.0 coinmine.pl
0.0.0.0 coinminer.space
0.0.0.0 coinminerz.com
0.0.0.0 coinminingonline.com
0.0.0.0 coinnebula.com
0.0.0.0 coinomi.net
0.0.0.0 coinpool.pw
0.0.0.0 coinpot.co
0.0.0.0 coinreview.nl
0.0.0.0 coinscloud.com
0.0.0.0 coinsdev.pl
0.0.0.0 coinsquare.com
0.0.0.0 coinstop.me
0.0.0.0 cointelegraph.com
0.0.0.0 coinwebmining.com
0.0.0.0 coinworker.com
0.0.0.0 coinxpool.com
0.0.0.0 cominers.org
0.0.0.0 comining.io
0.0.0.0 communitypool.org
0.0.0.0 cookiescript.info
0.0.0.0 cookiescriptcdn.pro
0.0.0.0 cool-pool.net
0.0.0.0 coolpool.top
0.0.0.0 copool.co
0.0.0.0 copool.com
0.0.0.0 core-pool.com
0.0.0.0 cosanta.net
0.0.0.0 cpool.farm
0.0.0.0 crazypool.org
0.0.0.0 crimson-pool.com
0.0.0.0 crimsonfusion.org
